queue_length,active_counters,avg_service_time,appointments_next_hour,hour,day_of_week,peak_hour,waiting_time
9,1,8.61,18,7,3,0,60.43
26,3,6.81,8,14,4,0,40.11
4,1,9.02,6,16,3,0,25.62
16,3,5.44,15,13,2,1,30.64
15,5,5.59,6,7,3,0,12.4
52,1,11.4,13,9,2,0,240.0
69,3,5.91,7,11,1,1,96.94
5,5,6.49,20,9,3,0,13.13
20,5,8.35,17,9,5,0,31.5
79,3,11.2,2,7,4,0,192.2
18,3,10.25,1,14,4,0,38.84
2,2,4.35,4,15,1,0,7.47
13,5,9.54,7,11,6,1,22.65
4,3,8.03,18,7,0,0,13.09
42,5,7.8,8,7,5,0,45.57
74,1,9.53,1,15,5,0,240.0
61,4,5.57,14,7,2,0,62.89
8,4,11.85,7,15,5,0,16.73
67,3,9.16,9,9,0,0,138.72
63,3,6.93,6,9,0,0,97.51
9,5,8.8,18,10,1,1,20.39
11,3,5.73,0,11,1,1,14.31
42,5,9.07,1,12,6,1,54.45
13,3,4.23,2,12,6,1,16.27
36,5,6.73,13,16,3,0,36.23
13,3,9.98,14,15,5,0,33.87
12,2,10.46,20,7,3,0,50.6
37,5,6.02,13,15,3,0,35.21
74,2,8.32,7,10,3,1,207.35
73,2,8.23,17,13,3,1,207.46
52,2,7.37,16,12,4,1,140.5
71,2,5.83,6,15,6,0,136.51
2,1,9.63,19,8,1,0,23.48
56,4,6.02,0,17,2,0,56.0
60,1,11.29,8,8,6,0,240.0
23,3,8.23,8,13,2,1,45.62
40,3,10.96,10,18,2,0,99.15
64,4,6.33,18,15,2,0,71.52
23,4,10.46,5,11,2,1,41.97
29,4,4.91,6,13,4,1,29.12
78,2,10.13,14,17,6,0,240.0
51,1,7.1,19,14,1,0,240.0
69,3,7.76,5,14,5,0,115.25
31,1,5.33,8,10,3,1,112.97
50,1,4.15,14,16,3,0,142.18
20,1,9.33,5,13,6,1,129.03
55,4,8.7,6,7,3,0,79.09
2,4,8.98,16,10,6,1,14.86
25,3,6.04,5,18,1,0,35.63
13,3,5.91,8,11,6,1,28.1
70,3,10.64,2,16,1,0,165.54
67,1,10.09,13,18,5,0,240.0
58,4,6.69,5,13,4,1,65.46
75,2,9.1,3,18,4,0,226.27
64,1,10.63,15,12,5,1,240.0
69,5,11.11,15,10,3,1,109.86
59,1,4.05,8,9,6,0,163.26
60,4,10.51,3,17,5,0,103.34
62,5,6.8,7,12,1,1,66.61
16,1,9.75,7,16,3,0,102.64
68,4,6.97,5,18,6,0,78.66
15,4,8.85,7,11,4,1,24.96
55,2,9.17,5,18,5,0,165.49
35,1,7.24,13,9,3,0,173.62
55,4,8.1,13,10,4,1,81.78
14,3,9.81,17,8,6,0,36.58
49,4,7.81,12,15,0,0,70.69
7,2,4.11,14,13,6,1,20.67
30,4,4.1,2,18,2,0,21.26
49,1,9.29,5,16,0,0,240.0
16,1,10.78,19,9,5,0,119.59
51,5,10.28,16,14,3,0,75.66
72,1,6.48,19,14,3,0,240.0
80,5,7.77,15,17,1,0,89.91
42,3,5.87,5,7,2,0,57.14
17,2,11.91,7,11,4,1,74.14
63,3,6.08,12,11,3,1,90.36
45,5,7.33,12,18,4,0,50.29
77,4,9.45,19,9,4,0,126.04
7,4,11.01,16,8,4,0,23.01
27,3,4.41,20,7,6,0,35.19
10,4,6.41,2,10,0,1,15.57
34,5,8.55,12,18,4,0,45.05
36,2,8.95,6,17,1,0,108.32
25,1,4.56,19,16,6,0,77.19
6,5,9.31,4,8,0,0,5.81
24,5,8.22,10,11,0,1,33.08
18,1,10.62,17,18,3,0,133.57
6,1,5.78,3,17,2,0,27.48
29,2,5.56,19,16,2,0,61.29
25,2,10.35,6,18,5,0,88.72
55,2,9.63,3,8,3,0,174.99
46,4,10.33,9,7,2,0,79.04
24,5,10.26,0,16,4,0,32.0
75,1,4.83,16,16,1,0,240.0
26,5,6.23,4,18,4,0,21.22
28,5,6.08,16,16,2,0,33.53
3,2,11.48,2,16,2,0,12.96
75,2,7.9,8,15,6,0,194.89
38,5,4.89,2,8,1,0,23.96
61,2,6.32,2,16,0,0,126.55
78,4,10.98,8,10,0,1,147.91
51,1,10.78,4,9,1,0,240.0
48,5,11.2,9,7,6,0,77.05
21,1,7.11,14,14,0,0,104.46
54,4,9.13,11,8,6,0,83.77
56,2,6.23,5,17,2,0,120.72
59,3,5.45,6,14,0,0,73.54
72,4,4.18,6,18,2,0,55.0
51,3,5.79,3,7,3,0,67.97
20,1,8.83,12,12,4,1,128.83
59,5,11.23,14,10,0,1,99.25
71,2,5.07,17,9,3,0,127.38
9,4,11.34,17,7,5,0,26.61
1,2,6.76,6,16,0,0,8.08
29,3,7.41,9,17,3,0,49.93
63,3,6.92,15,18,1,0,102.79
72,5,7.27,7,7,3,0,70.45
56,3,6.07,18,17,2,0,84.51
68,5,9.59,10,13,1,1,93.18
35,4,10.07,20,12,6,1,70.83
3,5,10.58,5,9,1,0,2.81
7,3,6.73,9,18,2,0,18.69
27,1,10.12,18,18,0,0,184.13
1,5,9.1,13,8,1,0,8.54
80,2,11.66,19,16,0,0,240.0
71,1,7.4,5,9,4,0,240.0
44,5,11.94,3,18,6,0,68.81
41,2,9.92,19,14,3,0,138.97
75,1,10.21,14,17,6,0,240.0
42,5,4.21,4,13,3,1,31.31
33,4,7.98,15,18,2,0,51.03
50,2,8.23,6,13,2,1,140.83
63,4,4.32,1,11,5,1,48.66
37,3,6.5,12,18,3,0,55.9
59,5,11.65,1,16,4,0,85.37
48,5,7.41,8,9,2,0,53.55
5,2,5.49,19,7,4,0,18.45
48,5,8.11,4,7,5,0,54.25
3,3,4.27,2,12,2,1,7.07
47,5,8.13,1,10,1,1,53.47
62,1,8.75,13,13,5,1,240.0
14,4,6.86,7,16,0,0,18.71
63,3,10.1,19,16,3,0,149.62
61,3,5.09,11,16,0,0,73.04
31,4,11.03,16,7,5,0,66.93
17,4,11.64,15,12,3,1,41.39
24,3,4.01,5,13,5,1,27.0
23,4,10.74,5,7,2,0,42.54
50,2,8.05,17,8,0,0,140.77
78,4,7.69,1,15,5,0,96.57
79,1,5.91,7,15,5,0,240.0
79,1,7.58,13,12,4,1,240.0
70,2,11.6,1,17,5,0,240.0
27,4,5.69,16,10,2,1,35.95
15,1,5.43,15,13,5,1,61.12
50,5,5.94,17,11,1,1,53.04
36,4,8.41,20,9,0,0,61.39
8,2,11.44,5,10,0,1,31.61
79,4,8.59,16,8,6,0,119.41
3,3,5.95,17,12,1,1,16.99
62,3,7.52,13,9,3,0,106.43
47,1,7.12,9,13,2,1,229.13
77,3,4.37,3,10,1,1,77.56
61,2,8.09,17,14,5,0,172.29
32,1,5.01,10,17,4,0,111.08
13,2,10.74,15,7,2,0,54.31
1,2,8.39,3,15,1,0,5.2
34,3,10.76,18,9,1,0,89.73
62,3,11.65,5,9,0,0,157.81
79,2,11.55,7,11,0,1,240.0
78,3,4.8,17,16,0,0,93.02
71,3,11.56,18,7,6,0,185.7
31,3,10.37,17,9,2,0,77.73
64,4,10.22,15,10,5,1,115.11
25,2,4.72,6,8,3,0,42.59
38,5,5.44,16,18,2,0,32.75
14,2,11.8,2,12,0,1,59.52
8,1,5.71,14,16,0,0,36.04
54,3,5.35,3,10,2,1,68.56
2,3,6.9,15,7,5,0,13.87
78,5,11.31,13,9,5,0,118.92
56,1,7.81,16,13,1,1,240.0
61,4,11.36,8,9,1,0,115.07
22,2,6.67,6,12,0,1,55.68
35,4,5.81,13,17,6,0,40.37
16,1,7.96,11,12,0,1,91.85
50,5,8.92,16,7,3,0,68.33
43,1,7.13,8,8,5,0,203.34
17,5,6.77,11,16,1,0,19.24
80,4,5.74,11,17,3,0,82.76
58,4,6.2,7,18,0,0,61.46
2,1,9.38,9,17,5,0,16.36
4,1,6.96,11,12,0,1,27.43
39,3,4.64,4,8,3,0,41.66
6,5,5.11,19,8,3,0,15.86
69,3,6.98,0,10,0,1,110.14
69,2,11.4,8,18,4,0,240.0
20,2,7.03,14,14,0,0,50.76
64,1,4.49,1,12,1,1,191.24
16,4,7.34,3,14,5,0,20.3
51,2,9.35,3,10,5,1,161.6
37,2,8.75,2,17,6,0,105.83
73,3,6.23,15,9,0,0,108.91
69,3,9.5,7,13,2,1,150.81
42,2,9.04,6,13,0,1,131.58
57,1,5.38,11,8,4,0,202.87
66,3,5.3,11,7,1,0,79.85
9,2,8.38,3,17,0,0,24.96
64,4,9.28,14,14,3,0,103.53
22,3,11.7,5,9,6,0,60.65
34,2,7.38,2,12,1,1,85.03
55,5,10.12,6,13,1,1,76.12
29,3,4.93,20,14,4,0,43.84
38,5,11.12,5,12,5,1,60.51
18,3,9.06,0,13,3,1,39.21
71,3,9.03,7,11,2,1,148.43
65,5,5.14,0,9,0,0,45.78
1,1,4.32,15,8,2,0,8.48
4,2,9.61,2,13,5,1,18.03
4,1,4.94,1,14,3,0,16.13
27,1,5.02,5,14,6,0,90.69
43,2,5.5,7,9,6,0,82.58
59,4,4.78,6,8,1,0,49.16
32,1,9.0,6,15,4,0,192.4
33,1,7.38,20,12,4,1,174.96
28,1,6.13,18,16,1,0,124.04
55,4,7.53,17,9,4,0,76.75
60,3,10.75,2,11,2,1,143.97
70,5,11.42,10,7,5,0,109.47
62,5,7.9,10,8,1,0,69.34
80,4,8.53,2,15,0,0,111.91
34,1,6.06,0,16,0,0,135.4
56,5,8.11,9,17,3,0,64.67
13,4,9.98,1,16,5,0,22.15
56,2,7.94,16,9,5,0,156.91
18,5,6.42,8,14,1,0,17.4
54,2,8.66,17,16,5,0,161.22
77,1,11.57,19,14,2,0,240.0
43,5,11.1,8,11,6,1,66.36
39,4,10.15,10,14,5,0,68.07
61,3,6.21,16,8,1,0,87.25
42,5,5.93,13,8,1,0,40.55
79,5,10.71,17,18,2,0,115.98
18,5,5.45,17,10,4,1,22.5
23,5,8.84,11,14,2,0,31.52
54,4,7.51,17,8,1,0,73.71
30,4,7.74,7,10,1,1,44.44
58,3,7.64,7,14,1,0,97.33
68,4,11.2,7,9,1,0,129.05
67,4,4.7,19,14,3,0,60.32
71,1,10.26,14,18,6,0,240.0
18,1,10.68,7,8,4,0,126.49
7,2,11.54,13,7,1,0,31.47
40,3,7.62,12,12,3,1,74.29
70,1,8.0,7,14,5,0,240.0
65,3,11.69,16,15,1,0,171.28
68,3,7.67,18,16,4,0,124.16
49,5,8.03,5,14,6,0,49.14
52,3,6.66,16,8,4,0,86.41
29,5,4.25,3,7,2,0,16.92
21,2,7.46,6,13,3,1,56.37
78,2,9.24,16,13,5,1,240.0
9,2,9.52,17,18,4,0,36.15
47,5,4.05,5,9,0,0,26.65
76,5,10.41,9,12,1,1,110.12
42,2,7.94,17,13,4,1,120.35
51,5,8.17,6,15,5,0,58.14
56,4,11.69,13,7,5,0,113.92
51,4,6.28,13,9,6,0,56.16
70,5,10.09,9,11,3,1,97.98
20,5,8.6,8,9,3,0,28.42
27,1,9.61,9,14,3,0,172.1
38,1,7.34,1,16,2,0,181.68
72,3,6.23,2,12,5,1,102.43
65,3,8.37,15,8,1,0,128.31
54,3,7.0,9,7,0,0,89.05
24,2,5.78,10,16,3,0,50.77
47,4,10.71,9,11,1,1,88.95
71,2,7.81,11,17,3,0,190.34
63,5,10.78,13,15,3,0,96.19
57,1,7.79,8,16,5,0,240.0
55,5,8.45,12,15,0,0,65.94
60,5,11.96,5,7,1,0,93.48
62,1,11.61,10,9,3,0,240.0
30,5,6.17,0,12,5,1,28.1
22,3,10.95,14,11,2,1,66.5
75,1,7.12,6,10,3,1,240.0
29,5,4.57,10,8,5,0,21.34
41,3,8.61,16,18,1,0,87.05
42,3,11.82,4,18,4,0,108.73
65,4,11.79,8,18,3,0,127.98
31,3,5.01,15,10,2,1,42.06
30,2,10.17,10,11,2,1,110.41
18,1,10.42,16,18,3,0,129.56
17,1,6.95,5,8,1,0,76.94
38,1,9.27,14,16,6,0,238.29
14,5,7.91,2,7,3,0,14.86
79,5,5.82,8,13,2,1,71.41
56,2,10.09,11,13,3,1,195.69
22,3,6.1,18,14,2,0,35.66
67,5,6.72,17,16,4,0,68.48
56,3,5.52,15,12,3,1,80.58
19,3,9.75,7,7,0,0,40.28
57,5,7.67,18,14,3,0,65.32
44,5,7.55,4,8,2,0,44.11
35,2,8.84,11,18,6,0,108.23
1,4,5.26,5,9,1,0,1.55
52,1,11.19,11,14,2,0,240.0
70,5,7.72,14,10,4,1,85.12
37,5,6.93,9,11,1,1,37.78
65,3,5.01,16,15,0,0,78.75
51,4,5.34,6,17,0,0,47.51
1,5,11.36,6,13,4,1,3.52
21,4,7.65,20,16,4,0,32.76
53,1,9.78,10,18,4,0,240.0
16,3,4.64,1,13,5,1,20.47
61,2,9.15,20,7,4,0,191.79
54,1,11.37,1,7,3,0,240.0
40,4,6.4,13,14,2,0,50.59
26,4,8.63,17,16,5,0,49.77
80,1,11.52,15,7,3,0,240.0
65,4,9.75,10,16,6,0,103.29
74,2,4.5,8,8,1,0,112.15
64,2,7.03,6,10,6,1,156.05
43,4,4.69,3,15,0,0,33.41
17,4,10.89,15,13,6,1,44.42
59,2,8.97,13,18,0,0,177.83
23,4,11.65,10,13,1,1,50.04
7,5,4.16,7,18,0,0,8.73
44,3,7.38,10,16,6,0,76.27
53,5,4.83,19,13,4,1,45.58
71,4,6.8,16,11,4,1,93.06
79,4,5.3,18,7,5,0,73.33
34,3,6.63,9,11,4,1,59.45
46,4,10.55,11,14,1,0,83.27
68,3,5.29,0,18,2,0,81.46
78,2,7.79,1,18,1,0,199.61
78,3,11.37,17,13,6,1,203.96
16,3,11.99,6,13,2,1,46.63
71,5,6.01,15,8,0,0,59.73
19,4,11.48,12,7,5,0,41.29
2,2,6.09,3,10,6,1,9.57
10,1,7.31,9,14,0,0,54.12
50,3,11.02,8,7,0,0,121.94
12,1,10.29,17,8,2,0,89.49
70,4,10.86,8,13,0,1,130.82
22,3,10.4,9,11,1,1,61.07
32,1,5.88,7,12,6,1,129.55
1,5,8.47,10,18,2,0,4.64
54,1,7.08,12,14,4,0,240.0
58,5,7.68,12,18,6,0,63.0
70,2,5.23,15,15,2,0,126.02
18,4,6.53,12,14,6,0,24.7
6,1,10.86,11,18,1,0,48.71
45,3,11.18,14,7,5,0,115.34
23,4,8.88,15,17,1,0,39.03
23,1,7.99,7,10,1,1,126.11
26,3,9.7,5,11,0,1,60.71
77,3,8.87,7,15,6,0,150.35
7,3,11.87,1,12,5,1,19.28
79,3,5.52,17,12,4,1,103.94
44,1,7.59,10,9,5,0,218.16
27,2,11.35,16,18,4,0,107.94
26,5,11.32,9,8,3,0,43.66
79,5,7.96,1,8,5,0,80.57
36,5,5.08,18,13,5,1,37.74
55,2,10.52,19,11,6,1,200.78
64,3,8.68,19,18,1,0,129.57
57,3,10.19,19,16,5,0,132.74
69,4,7.7,1,7,0,0,89.33
61,5,5.63,5,18,6,0,50.34
2,5,4.19,16,11,2,1,13.74
55,3,8.47,11,17,0,0,104.91
80,5,5.29,4,7,1,0,57.21
38,3,5.5,1,15,0,0,44.23
80,3,7.49,8,14,5,0,131.15
78,3,7.54,1,10,1,1,133.33
29,1,6.2,19,17,6,0,124.38
26,1,5.06,13,7,5,0,90.31
35,1,11.56,14,17,2,0,240.0
79,1,5.05,1,14,2,0,240.0
67,2,6.81,17,11,4,1,163.8
29,4,6.44,11,7,5,0,37.32
34,4,10.93,6,8,3,0,65.01
41,3,7.28,15,11,0,1,73.49
41,5,4.99,18,15,3,0,35.07
23,1,4.08,2,16,0,0,63.45
71,4,9.78,14,14,4,0,117.89
3,4,9.72,14,17,4,0,10.92
58,1,7.34,6,16,2,0,240.0
32,2,5.01,7,14,6,0,55.0
31,2,6.97,6,15,6,0,72.86
43,4,8.72,2,8,2,0,62.94
7,2,9.63,18,13,5,1,31.59
1,1,4.63,18,16,2,0,8.66
61,4,8.45,17,11,5,1,98.72
14,1,6.21,6,9,0,0,61.66
52,2,8.94,18,16,5,0,158.8
6,1,9.19,4,14,6,0,40.89
10,2,11.28,12,8,3,0,42.99
71,2,7.28,1,10,6,1,174.76
30,1,8.3,17,18,3,0,169.77
21,2,6.15,3,11,2,1,48.1
60,3,6.29,3,11,4,1,86.59
74,1,4.37,7,10,3,1,221.04
63,3,6.29,10,9,4,0,90.53
42,1,4.51,0,9,2,0,122.95
51,2,11.71,8,11,0,1,198.86
64,2,8.99,5,18,5,0,189.25
76,4,5.39,3,16,1,0,71.55
56,4,4.93,5,12,3,1,54.07
80,3,6.96,12,7,5,0,126.27
41,2,6.46,8,17,5,0,89.9
32,4,6.23,13,10,2,1,40.41
15,2,7.75,11,16,2,0,43.98
62,1,11.3,3,16,5,0,240.0
27,4,8.54,7,12,3,1,46.03
28,3,8.17,16,8,1,0,54.39
64,4,10.45,4,16,6,0,113.0
59,2,4.03,2,11,0,1,81.82
58,5,5.58,3,17,3,0,46.03
2,5,7.97,7,15,5,0,5.98
36,2,9.64,15,9,0,0,123.15
71,1,7.88,10,9,2,0,240.0
13,4,5.31,1,15,5,0,10.04
15,5,11.44,7,9,5,0,27.45
60,1,6.63,6,10,3,1,240.0
22,2,10.31,0,18,0,0,74.14
63,1,11.13,1,15,4,0,240.0
75,2,6.77,12,10,4,1,176.87
74,4,10.76,10,11,4,1,140.7
25,1,9.69,2,8,5,0,155.84
48,4,11.23,1,14,6,0,88.36
43,1,6.01,15,15,0,0,175.09
38,2,11.45,0,16,4,0,145.2
41,2,4.52,6,10,2,1,65.8
45,1,10.35,2,9,5,0,240.0
40,2,7.49,15,10,6,1,110.26
17,3,5.42,5,13,6,1,26.59
57,3,4.64,13,7,0,0,66.57
2,4,7.12,10,17,6,0,7.12
62,3,7.11,20,17,2,0,103.07
9,3,5.84,18,8,1,0,23.33
68,5,5.72,0,16,0,0,49.67
17,5,7.2,20,11,4,1,30.1
50,5,7.28,12,15,4,0,53.01
40,5,7.54,19,12,5,1,50.82
58,2,10.95,8,9,1,0,208.57
75,4,8.89,10,9,5,0,110.27
21,4,4.16,0,13,3,1,19.23
18,3,8.15,12,9,1,0,39.22
55,4,10.1,19,16,4,0,100.27
29,3,4.45,0,9,4,0,29.18
24,4,7.38,2,16,3,0,29.52
74,1,7.61,19,18,6,0,240.0
17,1,11.63,16,13,1,1,140.46
18,4,7.81,4,15,2,0,24.7
42,2,10.0,5,15,1,0,136.83
45,3,6.42,16,9,2,0,73.23
17,4,10.23,9,14,4,0,32.18
73,3,6.58,10,7,4,0,108.15
14,5,7.44,12,18,1,0,18.42
49,4,7.84,9,14,4,0,66.16
29,2,11.41,13,17,5,0,113.29
4,5,4.43,12,8,6,0,8.7
20,4,5.57,3,10,5,1,20.24
47,1,9.65,19,13,6,1,240.0
9,4,8.62,16,12,6,1,27.58
77,1,6.01,17,18,5,0,240.0
79,1,6.31,10,15,3,0,240.0
27,4,6.94,9,14,0,0,39.94
15,4,7.6,20,8,2,0,29.93
19,1,10.54,17,10,4,1,145.61
52,3,4.11,18,7,6,0,55.49
26,5,11.18,8,13,6,1,45.29
26,2,7.3,4,10,2,1,69.59
26,4,5.84,0,14,6,0,26.91
46,5,8.07,4,8,1,0,49.71
49,5,9.28,2,14,3,0,60.99
53,3,4.36,0,8,2,0,44.19
3,5,9.73,18,17,4,0,11.49
66,4,10.09,5,14,0,0,113.57
42,5,5.33,9,7,5,0,32.53
19,4,5.34,4,8,3,0,18.38
17,4,5.63,11,11,6,1,24.81
33,1,10.37,11,7,1,0,225.75
76,3,6.18,16,18,4,0,109.59
49,2,10.37,1,11,3,1,169.23
56,1,8.32,20,11,6,1,240.0
63,2,10.14,13,13,4,1,217.83
3,4,8.43,11,8,1,0,7.26
49,1,6.69,12,8,1,0,218.98
55,5,11.29,4,18,0,0,82.58
26,5,9.72,4,12,6,1,42.8
72,2,7.87,16,17,6,0,190.56
52,4,9.1,4,16,3,0,80.52
7,2,8.93,18,9,0,0,26.42
46,3,6.86,3,14,0,0,74.8
46,5,7.39,6,9,6,0,47.98
16,1,6.55,16,16,0,0,76.6
24,1,12.0,10,10,5,1,197.42
61,1,8.64,5,13,6,1,240.0
54,5,4.74,12,7,2,0,38.45
62,4,8.15,11,7,1,0,85.74
1,5,4.4,4,15,0,0,2.98
49,5,6.31,9,18,2,0,47.2
25,1,7.57,10,12,2,1,128.28
10,5,8.27,8,11,2,1,23.18
80,1,11.81,12,8,0,0,240.0
16,4,11.86,2,8,2,0,32.45
58,3,4.78,16,13,0,1,70.62
72,1,8.31,17,12,3,1,240.0
29,2,10.54,4,18,1,0,101.99
6,3,5.9,15,14,4,0,14.81
16,4,10.0,15,9,0,0,33.86
20,3,11.03,10,9,1,0,53.02
80,1,9.3,3,11,0,1,240.0
71,4,6.62,8,16,5,0,81.37
78,2,11.39,14,10,3,1,240.0
43,1,11.07,11,18,6,0,240.0
26,1,9.73,15,14,1,0,174.61
78,4,6.91,3,12,1,1,94.77
71,4,10.34,2,14,2,0,118.07
33,3,6.53,20,13,6,1,59.95
26,2,6.02,3,8,0,0,51.91
45,3,8.12,1,15,0,0,79.18
63,3,11.98,18,17,4,0,172.2
67,1,10.43,6,12,2,1,240.0
52,4,9.84,1,17,6,0,81.71
68,1,7.62,0,17,2,0,240.0
26,2,6.5,17,12,4,1,67.79
75,3,10.85,7,18,2,0,179.38
2,2,8.54,7,8,2,0,10.55
14,4,10.51,9,15,3,0,25.29
30,4,7.9,17,7,5,0,48.11
49,5,10.03,10,12,1,1,69.96
12,2,10.94,0,14,6,0,43.39
44,1,7.13,6,8,4,0,205.19
33,2,4.11,7,9,3,0,48.98
13,3,6.04,13,16,5,0,28.83
78,4,11.32,18,16,3,0,152.79
26,4,9.5,7,13,3,1,44.65
21,2,9.9,18,17,2,0,75.27
28,2,6.6,3,18,5,0,62.25
48,2,9.61,9,7,5,0,156.95
40,3,9.17,9,11,4,1,85.74
66,3,5.43,3,17,2,0,82.9
73,1,11.75,7,12,2,1,240.0
79,2,6.83,6,16,3,0,178.34
77,1,6.63,14,13,0,1,240.0
23,5,6.95,7,16,4,0,21.75
48,3,4.73,9,16,4,0,51.86
2,4,9.0,6,13,3,1,7.18
20,5,5.91,18,9,3,0,28.85
59,4,10.43,2,13,6,1,105.02
46,5,7.15,8,7,1,0,47.12
3,1,7.67,15,17,3,0,24.72
55,1,9.17,13,10,2,1,240.0
12,3,10.09,6,13,6,1,31.61
40,4,5.85,11,13,3,1,48.23
66,5,11.73,0,10,4,1,108.02
78,2,8.98,15,7,0,0,236.92
16,2,4.05,2,14,0,0,22.77
34,3,7.32,0,10,2,1,58.44
44,4,7.49,5,8,0,0,58.31
6,2,10.47,1,10,3,1,22.99
77,3,6.44,6,14,0,0,111.04
64,3,6.65,7,14,3,0,96.65
22,4,4.56,12,11,5,1,25.77
18,2,6.27,15,8,1,0,43.92
12,2,9.74,20,13,4,1,48.77
52,2,9.08,9,9,5,0,156.85
51,1,4.65,3,12,2,1,154.92
71,2,4.92,20,15,1,0,124.87
48,5,7.02,12,11,0,1,54.05
19,1,9.95,16,15,2,0,130.61
6,1,10.66,7,10,6,1,49.59
27,1,4.12,7,15,3,0,76.41
53,1,6.63,6,7,1,0,230.71
48,3,7.39,0,10,4,1,78.07
7,5,11.29,14,17,4,0,18.27
59,4,8.01,14,7,1,0,81.82
69,2,6.16,18,18,1,0,147.84
11,1,7.12,3,15,1,0,55.03
15,4,7.49,5,14,0,0,24.3
64,3,9.36,9,14,5,0,135.05
3,4,4.33,11,13,5,1,10.99
69,1,7.12,3,15,5,0,240.0
23,5,9.17,5,17,4,0,30.6
53,4,6.27,13,17,6,0,56.62
37,1,8.73,12,9,4,0,214.35
9,1,6.86,20,13,0,1,52.61
15,2,10.07,2,12,2,1,54.91
3,2,4.48,20,11,4,1,18.26
70,5,11.34,14,15,2,0,110.5
17,2,5.37,2,10,6,1,34.42
26,5,5.27,4,9,2,0,19.37
21,3,10.73,12,17,2,0,55.43
72,3,10.95,14,9,4,0,179.22
21,2,4.74,16,8,3,0,42.49
11,3,11.27,5,7,2,0,29.31
38,4,6.19,17,9,5,0,48.83
72,4,8.95,2,14,6,0,108.9
35,4,4.55,8,18,6,0,28.66
14,3,7.05,7,12,3,1,30.47
14,4,7.61,19,8,0,0,25.67
10,5,8.8,10,14,5,0,18.9
12,1,8.2,10,11,6,1,73.34
38,2,7.69,7,18,3,0,97.69
34,5,11.68,0,10,3,1,53.81
41,4,5.48,1,7,1,0,35.87
10,1,5.26,19,18,2,0,43.38
17,2,9.71,3,7,4,0,57.4
17,5,4.6,1,10,1,1,14.07
67,2,7.86,1,18,5,0,170.75
62,3,7.87,12,15,3,0,115.27
1,4,6.48,20,16,0,0,10.25
12,5,11.44,19,16,4,0,25.03
4,5,6.26,5,12,0,1,7.02
42,1,6.31,3,7,3,0,172.29
13,1,5.87,14,18,0,0,56.6
4,1,5.17,2,14,1,0,14.5
69,2,6.91,3,18,0,0,155.22
19,4,9.45,16,15,1,0,34.09
2,2,9.94,5,8,2,0,7.19
12,4,10.51,1,12,6,1,22.35
74,5,5.58,19,13,4,1,61.17
6,2,4.29,12,17,0,0,9.73
8,2,11.8,14,7,1,0,38.27
51,2,4.11,4,17,3,0,69.51
11,3,11.69,18,11,5,1,42.04
63,4,10.63,5,17,6,0,109.98
57,4,11.3,16,17,3,0,111.45
12,2,7.1,0,11,1,1,29.97
73,3,5.58,1,9,4,0,86.97
2,2,8.85,0,8,2,0,4.24
8,4,9.93,7,7,2,0,19.87
11,5,5.05,3,12,4,1,12.5
53,3,10.38,17,13,5,1,130.11
10,3,5.67,8,8,0,0,18.21
8,2,7.93,14,8,1,0,27.57
36,5,10.85,15,11,2,1,64.44
76,4,5.55,20,11,4,1,83.54
14,1,5.94,2,9,2,0,55.33
54,4,4.5,0,9,2,0,40.09
21,4,5.17,12,7,0,0,24.4
50,5,5.17,13,9,2,0,37.56
39,3,5.63,5,15,1,0,50.31
20,4,6.29,4,8,4,0,23.0
7,3,10.52,4,7,5,0,18.77
9,5,11.33,3,15,5,0,13.78
1,5,7.25,20,11,5,1,17.36
26,2,5.03,11,14,0,0,48.46
38,1,5.79,13,17,5,0,148.69
38,5,9.89,13,10,0,1,60.16
61,5,9.42,10,14,5,0,81.78
44,3,11.74,9,18,4,0,114.97
44,5,4.12,9,11,1,1,30.35
74,4,10.01,8,12,6,1,130.0
62,2,8.05,1,12,5,1,168.64
6,2,11.22,13,12,2,1,32.16
17,4,8.61,6,8,2,0,26.41
51,5,7.57,16,16,5,0,59.97
38,1,9.33,19,16,1,0,238.36
24,5,10.67,7,15,6,0,32.02
51,2,6.26,19,13,3,1,117.48
10,1,4.86,3,9,4,0,33.32
72,3,7.46,4,8,1,0,120.24
21,3,5.72,12,10,2,1,37.63
70,5,7.44,6,14,4,0,74.03
57,5,11.93,5,15,5,0,91.43
39,1,8.59,16,16,4,0,230.18
33,1,9.55,5,8,2,0,209.69
59,5,9.42,18,12,1,1,85.47
18,2,10.57,2,14,3,0,64.97
56,3,11.55,8,9,4,0,142.36
57,1,9.27,20,17,5,0,240.0
76,2,7.81,14,15,4,0,199.61
48,5,6.54,7,10,4,1,47.93
42,4,6.88,14,11,5,1,59.66
27,1,6.68,0,18,5,0,119.44
74,4,6.6,7,13,5,1,88.43
52,2,9.56,3,17,6,0,161.81
42,3,8.7,9,17,1,0,85.03
32,2,5.62,15,11,4,1,72.38
26,3,11.76,17,10,5,1,80.2
25,2,7.42,3,10,2,1,62.97
75,1,8.53,7,11,2,1,240.0
23,1,9.62,3,9,5,0,146.44
57,4,8.91,9,15,0,0,89.36
52,2,6.49,19,18,6,0,117.22
31,2,10.38,3,8,4,0,106.07
64,4,4.88,15,18,6,0,58.34
71,5,8.55,11,13,3,1,86.4
33,2,6.19,9,10,6,1,75.45
2,2,8.93,10,14,0,0,11.59
