timestamp,queue_length,active_counters,arrivals,served,hour,day_of_week,queue_next
2026-03-12 21:30:00,1,3,7,21,21,3,1
2026-03-12 21:45:00,1,2,7,8,21,3,1
2026-03-12 22:00:00,1,5,5,30,22,3,1
2026-03-12 22:15:00,1,2,6,10,22,3,1
2026-03-12 22:30:00,1,5,3,30,22,3,1
2026-03-12 22:45:00,1,3,18,15,22,3,8
2026-03-12 23:00:00,8,5,14,30,23,3,1
2026-03-12 23:15:00,1,5,8,25,23,3,1
2026-03-12 23:30:00,1,2,10,8,23,3,5
2026-03-12 23:45:00,5,5,9,35,23,3,1
2026-03-13 00:00:00,1,5,16,20,0,4,1
2026-03-13 00:15:00,1,4,10,16,0,4,1
2026-03-13 00:30:00,1,2,7,10,0,4,1
2026-03-13 00:45:00,1,3,8,12,0,4,1
2026-03-13 01:00:00,1,4,15,24,1,4,1
2026-03-13 01:15:00,1,5,6,20,1,4,1
2026-03-13 01:30:00,1,5,9,35,1,4,1
2026-03-13 01:45:00,1,2,8,12,1,4,1
2026-03-13 02:00:00,1,5,11,30,2,4,1
2026-03-13 02:15:00,1,3,14,15,2,4,1
2026-03-13 02:30:00,1,5,9,20,2,4,1
2026-03-13 02:45:00,1,5,10,35,2,4,1
2026-03-13 03:00:00,1,4,13,20,3,4,1
2026-03-13 03:15:00,1,5,12,35,3,4,1
2026-03-13 03:30:00,1,2,3,8,3,4,1
2026-03-13 03:45:00,1,5,15,35,3,4,1
2026-03-13 04:00:00,1,4,8,20,4,4,1
2026-03-13 04:15:00,1,5,5,25,4,4,1
2026-03-13 04:30:00,1,3,5,15,4,4,1
2026-03-13 04:45:00,1,3,11,12,4,4,4
2026-03-13 05:00:00,4,3,7,12,5,4,1
2026-03-13 05:15:00,1,5,10,30,5,4,1
2026-03-13 05:30:00,1,5,4,35,5,4,1
2026-03-13 05:45:00,1,4,11,24,5,4,1
2026-03-13 06:00:00,1,2,15,14,6,4,4
2026-03-13 06:15:00,4,2,17,12,6,4,7
2026-03-13 06:30:00,7,5,6,25,6,4,1
2026-03-13 06:45:00,1,4,16,24,6,4,1
2026-03-13 07:00:00,1,3,12,21,7,4,1
2026-03-13 07:15:00,1,5,7,20,7,4,1
2026-03-13 07:30:00,1,3,5,21,7,4,1
2026-03-13 07:45:00,1,5,13,30,7,4,1
2026-03-13 08:00:00,1,5,7,35,8,4,1
2026-03-13 08:15:00,1,2,13,8,8,4,6
2026-03-13 08:30:00,6,5,9,20,8,4,1
2026-03-13 08:45:00,1,2,4,12,8,4,1
2026-03-13 09:00:00,1,2,29,12,9,4,13
2026-03-13 09:15:00,13,3,23,18,9,4,20
2026-03-13 09:30:00,20,4,23,20,9,4,24
2026-03-13 09:45:00,24,2,19,14,9,4,27
2026-03-13 10:00:00,27,4,20,24,10,4,20
2026-03-13 10:15:00,20,4,20,28,10,4,11
2026-03-13 10:30:00,11,3,15,21,10,4,3
2026-03-13 10:45:00,3,3,24,18,10,4,7
2026-03-13 11:00:00,7,2,18,8,11,4,18
2026-03-13 11:15:00,18,4,23,24,11,4,17
2026-03-13 11:30:00,17,4,24,28,11,4,14
2026-03-13 11:45:00,14,2,18,10,11,4,20
2026-03-13 12:00:00,20,4,17,28,12,4,10
2026-03-13 12:15:00,10,4,16,20,12,4,5
2026-03-13 12:30:00,5,4,18,24,12,4,1
2026-03-13 12:45:00,1,4,18,28,12,4,1
2026-03-13 13:00:00,1,3,19,15,13,4,3
2026-03-13 13:15:00,3,5,21,35,13,4,1
2026-03-13 13:30:00,1,2,16,8,13,4,6
2026-03-13 13:45:00,6,5,18,35,13,4,1
2026-03-13 14:00:00,1,4,21,20,14,4,4
2026-03-13 14:15:00,4,3,8,21,14,4,1
2026-03-13 14:30:00,1,4,14,16,14,4,1
2026-03-13 14:45:00,1,5,13,25,14,4,1
2026-03-13 15:00:00,1,2,16,8,15,4,9
2026-03-13 15:15:00,9,2,24,14,15,4,18
2026-03-13 15:30:00,18,3,7,15,15,4,10
2026-03-13 15:45:00,10,5,14,25,15,4,1
2026-03-13 16:00:00,1,2,19,14,16,4,5
2026-03-13 16:15:00,5,2,18,10,16,4,13
2026-03-13 16:30:00,13,2,20,8,16,4,23
2026-03-13 16:45:00,23,5,18,20,16,4,21
2026-03-13 17:00:00,21,4,16,24,17,4,12
2026-03-13 17:15:00,12,5,16,35,17,4,1
2026-03-13 17:30:00,1,5,20,25,17,4,1
2026-03-13 17:45:00,1,2,14,12,17,4,1
2026-03-13 18:00:00,1,4,17,28,18,4,1
2026-03-13 18:15:00,1,3,19,12,18,4,6
2026-03-13 18:30:00,6,2,15,12,18,4,9
2026-03-13 18:45:00,9,4,14,20,18,4,4
2026-03-13 19:00:00,4,5,23,35,19,4,1
2026-03-13 19:15:00,1,4,13,16,19,4,1
2026-03-13 19:30:00,1,2,17,14,19,4,2
2026-03-13 19:45:00,2,3,10,15,19,4,1
2026-03-13 20:00:00,1,2,15,10,20,4,4
2026-03-13 20:15:00,4,4,11,28,20,4,1
2026-03-13 20:30:00,1,2,6,10,20,4,1
2026-03-13 20:45:00,1,5,13,35,20,4,1
2026-03-13 21:00:00,1,5,13,30,21,4,1
2026-03-13 21:15:00,1,4,12,28,21,4,1
2026-03-13 21:30:00,1,5,8,30,21,4,1
2026-03-13 21:45:00,1,5,17,30,21,4,1
2026-03-13 22:00:00,1,2,12,8,22,4,4
2026-03-13 22:15:00,4,2,9,12,22,4,1
2026-03-13 22:30:00,1,4,12,28,22,4,1
2026-03-13 22:45:00,1,2,4,12,22,4,1
2026-03-13 23:00:00,1,4,13,24,23,4,1
2026-03-13 23:15:00,1,5,12,30,23,4,1
2026-03-13 23:30:00,1,4,11,28,23,4,1
2026-03-13 23:45:00,1,2,8,12,23,4,1
2026-03-14 00:00:00,1,4,4,28,0,5,1
2026-03-14 00:15:00,1,3,0,15,0,5,1
2026-03-14 00:30:00,1,3,8,21,0,5,1
2026-03-14 00:45:00,1,2,7,12,0,5,1
2026-03-14 01:00:00,1,3,10,12,1,5,2
2026-03-14 01:15:00,2,4,5,16,1,5,1
2026-03-14 01:30:00,1,5,8,35,1,5,1
2026-03-14 01:45:00,1,4,5,20,1,5,1
2026-03-14 02:00:00,1,3,8,18,2,5,1
2026-03-14 02:15:00,1,4,4,16,2,5,1
2026-03-14 02:30:00,1,3,5,21,2,5,1
2026-03-14 02:45:00,1,3,3,21,2,5,1
2026-03-14 03:00:00,1,3,10,18,3,5,1
2026-03-14 03:15:00,1,5,7,35,3,5,1
2026-03-14 03:30:00,1,2,3,10,3,5,1
2026-03-14 03:45:00,1,3,10,12,3,5,3
2026-03-14 04:00:00,3,4,5,20,4,5,1
2026-03-14 04:15:00,1,5,6,25,4,5,1
2026-03-14 04:30:00,1,2,8,8,4,5,1
2026-03-14 04:45:00,1,3,6,15,4,5,1
2026-03-14 05:00:00,1,5,9,25,5,5,1
2026-03-14 05:15:00,1,4,8,24,5,5,1
2026-03-14 05:30:00,1,2,3,10,5,5,1
2026-03-14 05:45:00,1,3,10,18,5,5,1
2026-03-14 06:00:00,1,3,4,12,6,5,1
2026-03-14 06:15:00,1,5,4,35,6,5,1
2026-03-14 06:30:00,1,4,8,16,6,5,1
2026-03-14 06:45:00,1,5,0,35,6,5,1
2026-03-14 07:00:00,1,5,2,30,7,5,1
2026-03-14 07:15:00,1,3,10,15,7,5,1
2026-03-14 07:30:00,1,2,7,14,7,5,1
2026-03-14 07:45:00,1,3,12,21,7,5,1
2026-03-14 08:00:00,1,4,10,16,8,5,1
2026-03-14 08:15:00,1,2,6,14,8,5,1
2026-03-14 08:30:00,1,3,5,21,8,5,1
2026-03-14 08:45:00,1,5,6,30,8,5,1
2026-03-14 09:00:00,1,3,10,12,9,5,1
2026-03-14 09:15:00,1,3,20,15,9,5,5
2026-03-14 09:30:00,5,5,21,30,9,5,1
2026-03-14 09:45:00,1,3,18,21,9,5,1
2026-03-14 10:00:00,1,2,13,10,10,5,3
2026-03-14 10:15:00,3,4,18,24,10,5,1
2026-03-14 10:30:00,1,2,18,8,10,5,11
2026-03-14 10:45:00,11,4,15,28,10,5,1
2026-03-14 11:00:00,1,2,21,8,11,5,17
2026-03-14 11:15:00,17,5,20,35,11,5,4
2026-03-14 11:30:00,4,4,11,28,11,5,1
2026-03-14 11:45:00,1,3,20,12,11,5,7
2026-03-14 12:00:00,7,2,16,12,12,5,10
2026-03-14 12:15:00,10,5,17,35,12,5,1
2026-03-14 12:30:00,1,3,15,15,12,5,1
2026-03-14 12:45:00,1,2,17,12,12,5,6
2026-03-14 13:00:00,6,4,10,24,13,5,1
2026-03-14 13:15:00,1,5,19,25,13,5,1
2026-03-14 13:30:00,1,2,16,10,13,5,10
2026-03-14 13:45:00,10,3,21,12,13,5,20
2026-03-14 14:00:00,20,5,13,25,14,5,4
2026-03-14 14:15:00,4,5,12,30,14,5,1
2026-03-14 14:30:00,1,3,11,21,14,5,1
2026-03-14 14:45:00,1,2,22,8,14,5,14
2026-03-14 15:00:00,14,3,18,15,15,5,17
2026-03-14 15:15:00,17,2,15,14,15,5,20
2026-03-14 15:30:00,20,5,18,30,15,5,7
2026-03-14 15:45:00,7,4,8,24,15,5,1
2026-03-14 16:00:00,1,3,8,18,16,5,1
2026-03-14 16:15:00,1,2,8,12,16,5,1
2026-03-14 16:30:00,1,3,7,12,16,5,1
2026-03-14 16:45:00,1,5,12,20,16,5,1
2026-03-14 17:00:00,1,2,12,12,17,5,1
2026-03-14 17:15:00,1,2,16,14,17,5,3
2026-03-14 17:30:00,3,5,8,25,17,5,1
2026-03-14 17:45:00,1,5,13,25,17,5,1
2026-03-14 18:00:00,1,2,8,14,18,5,1
2026-03-14 18:15:00,1,2,15,14,18,5,1
2026-03-14 18:30:00,1,3,23,21,18,5,4
2026-03-14 18:45:00,4,4,14,28,18,5,1
2026-03-14 19:00:00,1,2,21,14,19,5,7
2026-03-14 19:15:00,7,4,22,20,19,5,10
2026-03-14 19:30:00,10,3,8,15,19,5,1
2026-03-14 19:45:00,1,3,10,18,19,5,1
2026-03-14 20:00:00,1,4,5,16,20,5,1
2026-03-14 20:15:00,1,2,4,14,20,5,1
2026-03-14 20:30:00,1,2,4,8,20,5,1
2026-03-14 20:45:00,1,3,12,12,20,5,2
2026-03-14 21:00:00,2,2,7,14,21,5,1
2026-03-14 21:15:00,1,3,11,12,21,5,1
2026-03-14 21:30:00,1,3,8,15,21,5,1
2026-03-14 21:45:00,1,4,5,20,21,5,1
2026-03-14 22:00:00,1,2,2,8,22,5,1
2026-03-14 22:15:00,1,2,6,14,22,5,1
2026-03-14 22:30:00,1,5,9,25,22,5,1
2026-03-14 22:45:00,1,3,7,21,22,5,1
2026-03-14 23:00:00,1,2,6,14,23,5,1
2026-03-14 23:15:00,1,5,17,20,23,5,1
2026-03-14 23:30:00,1,2,12,8,23,5,5
2026-03-14 23:45:00,5,3,0,15,23,5,1
2026-03-15 00:00:00,1,3,8,18,0,6,1
2026-03-15 00:15:00,1,4,6,24,0,6,1
2026-03-15 00:30:00,1,4,7,16,0,6,1
2026-03-15 00:45:00,1,3,5,21,0,6,1
2026-03-15 01:00:00,1,4,12,16,1,6,1
2026-03-15 01:15:00,1,4,2,16,1,6,1
2026-03-15 01:30:00,1,2,12,12,1,6,1
2026-03-15 01:45:00,1,3,3,12,1,6,1
2026-03-15 02:00:00,1,4,6,28,2,6,1
2026-03-15 02:15:00,1,4,16,16,2,6,1
2026-03-15 02:30:00,1,5,6,20,2,6,1
2026-03-15 02:45:00,1,2,8,8,2,6,2
2026-03-15 03:00:00,2,5,0,25,3,6,1
2026-03-15 03:15:00,1,2,10,14,3,6,1
2026-03-15 03:30:00,1,3,7,15,3,6,1
2026-03-15 03:45:00,1,5,6,35,3,6,1
2026-03-15 04:00:00,1,2,3,14,4,6,1
2026-03-15 04:15:00,1,3,2,21,4,6,1
2026-03-15 04:30:00,1,2,6,14,4,6,1
2026-03-15 04:45:00,1,3,9,18,4,6,1
2026-03-15 05:00:00,1,3,6,15,5,6,1
2026-03-15 05:15:00,1,5,8,20,5,6,1
2026-03-15 05:30:00,1,2,3,14,5,6,1
2026-03-15 05:45:00,1,4,7,24,5,6,1
2026-03-15 06:00:00,1,4,8,24,6,6,1
2026-03-15 06:15:00,1,4,0,20,6,6,1
2026-03-15 06:30:00,1,4,9,16,6,6,1
2026-03-15 06:45:00,1,3,8,15,6,6,1
2026-03-15 07:00:00,1,5,5,35,7,6,1
2026-03-15 07:15:00,1,4,8,16,7,6,1
2026-03-15 07:30:00,1,2,0,8,7,6,1
2026-03-15 07:45:00,1,4,6,28,7,6,1
2026-03-15 08:00:00,1,5,5,25,8,6,1
2026-03-15 08:15:00,1,5,7,20,8,6,1
2026-03-15 08:30:00,1,2,9,10,8,6,1
2026-03-15 08:45:00,1,2,0,10,8,6,1
2026-03-15 09:00:00,1,2,16,8,9,6,11
2026-03-15 09:15:00,11,5,12,30,9,6,1
2026-03-15 09:30:00,1,2,22,12,9,6,12
2026-03-15 09:45:00,12,3,20,18,9,6,14
2026-03-15 10:00:00,14,2,20,10,10,6,28
2026-03-15 10:15:00,28,4,16,28,10,6,17
2026-03-15 10:30:00,17,5,12,35,10,6,1
2026-03-15 10:45:00,1,2,18,14,10,6,6
2026-03-15 11:00:00,6,4,16,28,11,6,1
2026-03-15 11:15:00,1,5,21,30,11,6,1
2026-03-15 11:30:00,1,2,16,14,11,6,7
2026-03-15 11:45:00,7,4,15,20,11,6,2
2026-03-15 12:00:00,2,3,8,12,12,6,1
2026-03-15 12:15:00,1,5,18,25,12,6,1
2026-03-15 12:30:00,1,3,17,15,12,6,4
2026-03-15 12:45:00,4,4,17,20,12,6,1
2026-03-15 13:00:00,1,4,22,28,13,6,1
2026-03-15 13:15:00,1,3,14,21,13,6,1
2026-03-15 13:30:00,1,3,18,21,13,6,1
2026-03-15 13:45:00,1,3,20,18,13,6,6
2026-03-15 14:00:00,6,3,22,18,14,6,14
2026-03-15 14:15:00,14,2,15,8,14,6,22
2026-03-15 14:30:00,22,4,11,16,14,6,18
2026-03-15 14:45:00,18,3,11,12,14,6,20
2026-03-15 15:00:00,20,5,11,20,15,6,10
2026-03-15 15:15:00,10,2,17,10,15,6,18
2026-03-15 15:30:00,18,4,10,16,15,6,10
2026-03-15 15:45:00,10,4,21,20,15,6,8
2026-03-15 16:00:00,8,3,22,18,16,6,11
2026-03-15 16:15:00,11,5,20,30,16,6,1
2026-03-15 16:30:00,1,3,17,15,16,6,1
2026-03-15 16:45:00,1,2,11,12,16,6,2
2026-03-15 17:00:00,2,2,9,10,17,6,1
2026-03-15 17:15:00,1,5,10,20,17,6,1
2026-03-15 17:30:00,1,2,14,8,17,6,8
2026-03-15 17:45:00,8,3,22,12,17,6,16
2026-03-15 18:00:00,16,4,10,20,18,6,6
2026-03-15 18:15:00,6,2,17,8,18,6,12
2026-03-15 18:30:00,12,5,14,30,18,6,1
2026-03-15 18:45:00,1,5,13,20,18,6,1
2026-03-15 19:00:00,1,2,11,10,19,6,1
2026-03-15 19:15:00,1,5,11,35,19,6,1
2026-03-15 19:30:00,1,2,13,10,19,6,4
2026-03-15 19:45:00,4,3,14,18,19,6,1
2026-03-15 20:00:00,1,2,3,12,20,6,1
2026-03-15 20:15:00,1,4,8,20,20,6,1
2026-03-15 20:30:00,1,5,11,35,20,6,1
2026-03-15 20:45:00,1,4,12,28,20,6,1
2026-03-15 21:00:00,1,3,4,15,21,6,1
2026-03-15 21:15:00,1,2,3,14,21,6,1
2026-03-15 21:30:00,1,3,3,21,21,6,1
2026-03-15 21:45:00,1,2,5,12,21,6,1
2026-03-15 22:00:00,1,5,6,20,22,6,1
2026-03-15 22:15:00,1,5,8,20,22,6,1
2026-03-15 22:30:00,1,3,8,18,22,6,1
2026-03-15 22:45:00,1,5,6,30,22,6,1
2026-03-15 23:00:00,1,4,7,24,23,6,1
2026-03-15 23:15:00,1,5,0,25,23,6,1
2026-03-15 23:30:00,1,4,8,20,23,6,1
2026-03-15 23:45:00,1,3,2,15,23,6,1
2026-03-16 00:00:00,1,3,1,12,0,0,1
2026-03-16 00:15:00,1,2,11,14,0,0,1
2026-03-16 00:30:00,1,5,6,25,0,0,1
2026-03-16 00:45:00,1,2,11,14,0,0,1
2026-03-16 01:00:00,1,2,6,14,1,0,1
2026-03-16 01:15:00,1,3,6,21,1,0,1
2026-03-16 01:30:00,1,4,3,28,1,0,1
2026-03-16 01:45:00,1,4,11,24,1,0,1
2026-03-16 02:00:00,1,2,12,8,2,0,5
2026-03-16 02:15:00,5,5,12,25,2,0,1
2026-03-16 02:30:00,1,4,10,16,2,0,1
2026-03-16 02:45:00,1,2,8,8,2,0,1
2026-03-16 03:00:00,1,4,9,16,3,0,1
2026-03-16 03:15:00,1,5,7,30,3,0,1
2026-03-16 03:30:00,1,2,15,12,3,0,5
2026-03-16 03:45:00,5,4,6,28,3,0,1
2026-03-16 04:00:00,1,2,0,12,4,0,1
2026-03-16 04:15:00,1,4,12,24,4,0,1
2026-03-16 04:30:00,1,4,14,24,4,0,1
2026-03-16 04:45:00,1,4,7,24,4,0,1
2026-03-16 05:00:00,1,4,4,20,5,0,1
2026-03-16 05:15:00,1,3,13,21,5,0,1
2026-03-16 05:30:00,1,4,12,24,5,0,1
2026-03-16 05:45:00,1,3,1,18,5,0,1
2026-03-16 06:00:00,1,4,17,24,6,0,1
2026-03-16 06:15:00,1,4,11,24,6,0,1
2026-03-16 06:30:00,1,4,12,16,6,0,1
2026-03-16 06:45:00,1,5,7,25,6,0,1
2026-03-16 07:00:00,1,4,10,24,7,0,1
2026-03-16 07:15:00,1,5,7,20,7,0,1
2026-03-16 07:30:00,1,2,1,12,7,0,1
2026-03-16 07:45:00,1,3,16,21,7,0,1
2026-03-16 08:00:00,1,3,6,21,8,0,1
2026-03-16 08:15:00,1,4,8,24,8,0,1
2026-03-16 08:30:00,1,5,5,25,8,0,1
2026-03-16 08:45:00,1,5,9,25,8,0,1
2026-03-16 09:00:00,1,5,21,35,9,0,1
2026-03-16 09:15:00,1,3,16,21,9,0,1
2026-03-16 09:30:00,1,3,28,15,9,0,12
2026-03-16 09:45:00,12,4,26,16,9,0,21
2026-03-16 10:00:00,21,2,15,14,10,0,22
2026-03-16 10:15:00,22,2,21,14,10,0,30
2026-03-16 10:30:00,30,3,25,21,10,0,30
2026-03-16 10:45:00,30,2,20,8,10,0,41
2026-03-16 11:00:00,41,4,17,16,11,0,43
2026-03-16 11:15:00,43,2,17,10,11,0,47
2026-03-16 11:30:00,47,2,12,10,11,0,48
2026-03-16 11:45:00,48,2,22,10,11,0,59
2026-03-16 12:00:00,59,5,23,30,12,0,53
2026-03-16 12:15:00,53,4,17,24,12,0,49
2026-03-16 12:30:00,49,2,22,8,12,0,61
2026-03-16 12:45:00,61,5,19,20,12,0,57
2026-03-16 13:00:00,57,3,20,15,13,0,62
2026-03-16 13:15:00,62,2,24,8,13,0,78
2026-03-16 13:30:00,78,2,18,10,13,0,83
2026-03-16 13:45:00,83,5,15,35,13,0,59
2026-03-16 14:00:00,59,5,17,25,14,0,50
2026-03-16 14:15:00,50,4,13,20,14,0,44
2026-03-16 14:30:00,44,4,6,24,14,0,28
2026-03-16 14:45:00,28,5,16,20,14,0,27
2026-03-16 15:00:00,27,2,17,12,15,0,33
2026-03-16 15:15:00,33,5,26,30,15,0,29
2026-03-16 15:30:00,29,2,20,14,15,0,37
2026-03-16 15:45:00,37,5,20,35,15,0,21
2026-03-16 16:00:00,21,4,11,28,16,0,5
2026-03-16 16:15:00,5,4,16,28,16,0,1
2026-03-16 16:30:00,1,4,24,24,16,0,2
2026-03-16 16:45:00,2,3,11,15,16,0,1
2026-03-16 17:00:00,1,2,8,10,17,0,1
2026-03-16 17:15:00,1,4,19,28,17,0,1
2026-03-16 17:30:00,1,2,16,12,17,0,4
2026-03-16 17:45:00,4,3,10,15,17,0,1
2026-03-16 18:00:00,1,5,11,35,18,0,1
2026-03-16 18:15:00,1,2,19,8,18,0,14
2026-03-16 18:30:00,14,2,29,14,18,0,29
2026-03-16 18:45:00,29,5,19,30,18,0,20
2026-03-16 19:00:00,20,2,13,8,19,0,24
2026-03-16 19:15:00,24,3,15,12,19,0,27
2026-03-16 19:30:00,27,5,13,20,19,0,19
2026-03-16 19:45:00,19,4,13,20,19,0,14
2026-03-16 20:00:00,14,4,11,20,20,0,7
2026-03-16 20:15:00,7,3,8,18,20,0,1
2026-03-16 20:30:00,1,2,9,14,20,0,1
2026-03-16 20:45:00,1,5,0,25,20,0,1
2026-03-16 21:00:00,1,5,15,25,21,0,1
2026-03-16 21:15:00,1,4,7,16,21,0,1
2026-03-16 21:30:00,1,3,10,21,21,0,1
2026-03-16 21:45:00,1,4,6,20,21,0,1
2026-03-16 22:00:00,1,4,9,28,22,0,1
2026-03-16 22:15:00,1,2,13,8,22,0,6
2026-03-16 22:30:00,6,5,9,20,22,0,1
2026-03-16 22:45:00,1,4,15,16,22,0,3
2026-03-16 23:00:00,3,4,12,20,23,0,1
2026-03-16 23:15:00,1,5,14,30,23,0,1
2026-03-16 23:30:00,1,3,5,15,23,0,1
2026-03-16 23:45:00,1,2,5,14,23,0,1
2026-03-17 00:00:00,1,4,15,16,0,1,1
2026-03-17 00:15:00,1,3,3,12,0,1,1
2026-03-17 00:30:00,1,4,7,28,0,1,1
2026-03-17 00:45:00,1,4,14,28,0,1,1
2026-03-17 01:00:00,1,2,9,12,1,1,1
2026-03-17 01:15:00,1,5,14,35,1,1,1
2026-03-17 01:30:00,1,2,8,14,1,1,1
2026-03-17 01:45:00,1,5,9,30,1,1,1
2026-03-17 02:00:00,1,3,8,18,2,1,1
2026-03-17 02:15:00,1,4,8,16,2,1,1
2026-03-17 02:30:00,1,3,12,12,2,1,1
2026-03-17 02:45:00,1,4,5,28,2,1,1
2026-03-17 03:00:00,1,3,6,15,3,1,1
2026-03-17 03:15:00,1,2,5,8,3,1,1
2026-03-17 03:30:00,1,5,6,20,3,1,1
2026-03-17 03:45:00,1,5,14,35,3,1,1
2026-03-17 04:00:00,1,3,2,15,4,1,1
2026-03-17 04:15:00,1,5,5,30,4,1,1
2026-03-17 04:30:00,1,3,3,15,4,1,1
2026-03-17 04:45:00,1,2,12,12,4,1,1
2026-03-17 05:00:00,1,3,9,18,5,1,1
2026-03-17 05:15:00,1,4,11,24,5,1,1
2026-03-17 05:30:00,1,4,14,20,5,1,1
2026-03-17 05:45:00,1,5,0,25,5,1,1
2026-03-17 06:00:00,1,4,4,24,6,1,1
2026-03-17 06:15:00,1,3,4,18,6,1,1
2026-03-17 06:30:00,1,5,7,30,6,1,1
2026-03-17 06:45:00,1,5,8,25,6,1,1
2026-03-17 07:00:00,1,2,13,12,7,1,1
2026-03-17 07:15:00,1,5,6,20,7,1,1
2026-03-17 07:30:00,1,2,4,8,7,1,1
2026-03-17 07:45:00,1,5,8,30,7,1,1
2026-03-17 08:00:00,1,5,11,30,8,1,1
2026-03-17 08:15:00,1,3,13,18,8,1,1
2026-03-17 08:30:00,1,2,13,8,8,1,6
2026-03-17 08:45:00,6,5,13,20,8,1,1
2026-03-17 09:00:00,1,3,21,15,9,1,8
2026-03-17 09:15:00,8,4,22,20,9,1,8
2026-03-17 09:30:00,8,4,22,20,9,1,11
2026-03-17 09:45:00,11,4,22,24,9,1,8
2026-03-17 10:00:00,8,2,17,8,10,1,12
2026-03-17 10:15:00,12,5,18,25,10,1,4
2026-03-17 10:30:00,4,2,14,14,10,1,1
2026-03-17 10:45:00,1,5,20,30,10,1,1
2026-03-17 11:00:00,1,2,19,14,11,1,8
2026-03-17 11:15:00,8,2,26,8,11,1,24
2026-03-17 11:30:00,24,2,19,10,11,1,30
2026-03-17 11:45:00,30,4,22,24,11,1,27
2026-03-17 12:00:00,27,5,26,30,12,1,20
2026-03-17 12:15:00,20,4,26,24,12,1,20
2026-03-17 12:30:00,20,5,23,20,12,1,21
2026-03-17 12:45:00,21,5,34,35,12,1,19
2026-03-17 13:00:00,19,3,7,21,13,1,5
2026-03-17 13:15:00,5,5,19,35,13,1,1
2026-03-17 13:30:00,1,2,20,10,13,1,11
2026-03-17 13:45:00,11,2,20,8,13,1,22
2026-03-17 14:00:00,22,5,14,25,14,1,11
2026-03-17 14:15:00,11,3,11,18,14,1,4
2026-03-17 14:30:00,4,4,20,24,14,1,4
2026-03-17 14:45:00,4,2,14,12,14,1,8
2026-03-17 15:00:00,8,2,26,14,15,1,19
2026-03-17 15:15:00,19,3,16,15,15,1,17
2026-03-17 15:30:00,17,3,16,18,15,1,18
2026-03-17 15:45:00,18,2,21,8,15,1,30
2026-03-17 16:00:00,30,3,24,21,16,1,33
2026-03-17 16:15:00,33,2,13,10,16,1,34
2026-03-17 16:30:00,34,2,24,8,16,1,50
2026-03-17 16:45:00,50,5,23,35,16,1,33
2026-03-17 17:00:00,33,4,12,16,17,1,28
2026-03-17 17:15:00,28,3,16,21,17,1,25
2026-03-17 17:30:00,25,3,14,18,17,1,17
2026-03-17 17:45:00,17,3,17,15,17,1,20
2026-03-17 18:00:00,20,3,12,12,18,1,22
2026-03-17 18:15:00,22,4,21,24,18,1,22
2026-03-17 18:30:00,22,5,12,20,18,1,14
2026-03-17 18:45:00,14,4,9,16,18,1,9
2026-03-17 19:00:00,9,4,14,16,19,1,4
2026-03-17 19:15:00,4,5,16,30,19,1,1
2026-03-17 19:30:00,1,2,18,14,19,1,4
2026-03-17 19:45:00,4,3,13,15,19,1,1
2026-03-17 20:00:00,1,4,5,16,20,1,1
2026-03-17 20:15:00,1,5,8,35,20,1,1
2026-03-17 20:30:00,1,3,4,15,20,1,1
2026-03-17 20:45:00,1,3,9,12,20,1,1
2026-03-17 21:00:00,1,4,12,28,21,1,1
2026-03-17 21:15:00,1,3,10,12,21,1,1
2026-03-17 21:30:00,1,2,4,8,21,1,1
2026-03-17 21:45:00,1,2,5,8,21,1,1
2026-03-17 22:00:00,1,5,8,20,22,1,1
2026-03-17 22:15:00,1,3,11,21,22,1,1
2026-03-17 22:30:00,1,5,3,30,22,1,1
2026-03-17 22:45:00,1,5,10,20,22,1,1
2026-03-17 23:00:00,1,4,10,24,23,1,1
2026-03-17 23:15:00,1,5,15,20,23,1,1
2026-03-17 23:30:00,1,5,6,20,23,1,1
2026-03-17 23:45:00,1,2,5,12,23,1,1
2026-03-18 00:00:00,1,5,10,30,0,2,1
2026-03-18 00:15:00,1,3,8,12,0,2,1
2026-03-18 00:30:00,1,5,9,25,0,2,1
2026-03-18 00:45:00,1,3,8,21,0,2,1
2026-03-18 01:00:00,1,4,5,16,1,2,1
2026-03-18 01:15:00,1,5,9,20,1,2,1
2026-03-18 01:30:00,1,5,11,30,1,2,1
2026-03-18 01:45:00,1,3,4,12,1,2,1
2026-03-18 02:00:00,1,2,4,12,2,2,1
2026-03-18 02:15:00,1,5,4,30,2,2,1
2026-03-18 02:30:00,1,5,7,20,2,2,1
2026-03-18 02:45:00,1,2,13,14,2,2,1
2026-03-18 03:00:00,1,4,0,16,3,2,1
2026-03-18 03:15:00,1,4,8,20,3,2,1
2026-03-18 03:30:00,1,5,9,20,3,2,1
2026-03-18 03:45:00,1,3,9,21,3,2,1
2026-03-18 04:00:00,1,4,4,20,4,2,1
2026-03-18 04:15:00,1,3,7,21,4,2,1
2026-03-18 04:30:00,1,4,7,20,4,2,1
2026-03-18 04:45:00,1,3,10,18,4,2,1
2026-03-18 05:00:00,1,2,5,8,5,2,1
2026-03-18 05:15:00,1,2,7,10,5,2,1
2026-03-18 05:30:00,1,5,4,35,5,2,1
2026-03-18 05:45:00,1,5,7,20,5,2,1
2026-03-18 06:00:00,1,5,15,35,6,2,1
2026-03-18 06:15:00,1,2,2,12,6,2,1
2026-03-18 06:30:00,1,5,8,20,6,2,1
